0 1:0 2:0 3:1 4:5 5:6 6:0 7:0 8:0 9:8 10:1 11:0 12:8 13:0 14:3 15:1 16:3 17:0 18:0 19:2 20:18 21:6 22:0 23:0 24:0 25:0 26:0 27:28 28:0 29:0 30:2
0 1:0 2:0 3:0 4:22 5:0 6:2 7:0 8:0 9:19 10:2 11:0 12:0 13:2 14:2 15:2 16:5 17:2 18:1 19:2 20:13 21:5 22:1 23:13 24:0 25:0 26:0 27:76 28:1 29:2 30:0
0 1:0 2:0 3:0 4:0 5:2 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:1 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
0 1:0 2:0 3:0 4:9 5:1 6:0 7:1 8:0 9:3 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:7 21:5 22:0 23:0 24:0 25:0 26:0 27:4 28:0 29:1 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:2 14:0 15:0 16:0 17:0 18:0 19:1 20:0 21:4 22:0 23:0 24:0 25:0 26:0 27:7 28:0 29:1 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:4 16:0 17:0 18:0 19:0 20:2 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:2
0 1:0 2:0 3:0 4:2 5:1 6:0 7:0 8:0 9:7 10:3 11:0 12:7 13:0 14:16 15:1 16:0 17:0 18:0 19:0 20:13 21:0 22:0 23:0 24:4 25:0 26:0 27:11 28:0 29:0 30:2
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:3 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
0 1:0 2:0 3:0 4:2 5:0 6:0 7:0 8:0 9:2 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:1 24:0 25:0 26:0 27:11 28:0 29:1 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
0 1:0 2:0 3:1 4:3 5:0 6:0 7:1 8:0 9:6 10:1 11:0 12:0 13:1 14:4 15:0 16:1 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:8 28:0 29:1 30:0
1 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:3 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:1 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:10 28:0 29:0 30:0
1 1:0 2:0 3:0 4:4 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
0 1:0 2:0 3:3 4:13 5:3 6:0 7:0 8:0 9:7 10:1 11:0 12:1 13:0 14:0 15:2 16:0 17:0 18:0 19:1 20:3 21:0 22:1 23:0 24:1 25:5 26:0 27:41 28:1 29:7 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:3 28:0 29:0 30:0
0 1:0 2:0 3:0 4:3 5:0 6:0 7:0 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:18 16:0 17:1 18:0 19:0 20:1 21:1 22:1 23:0 24:0 25:3 26:0 27:6 28:0 29:1 30:0
0 1:0 2:0 3:3 4:0 5:2 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:1 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:4 28:0 29:0 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:6 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:1 26:0 27:22 28:0 29:0 30:0
1 1:0 2:0 3:0 4:3 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:7 28:0 29:0 30:1
0 1:0 2:0 3:0 4:7 5:0 6:0 7:0 8:0 9:8 10:0 11:0 12:0 13:1 14:0 15:0 16:1 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:9 28:0 29:1 30:0
1 1:0 2:0 3:2 4:6 5:0 6:0 7:0 8:0 9:3 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:1 20:2 21:0 22:0 23:0 24:0 25:0 26:0 27:7 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:1 16:0 17:0 18:1 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:5 28:0 29:0 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
0 1:0 2:0 3:0 4:2 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
0 1:0 2:1 3:2 4:0 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:1 19:0 20:1 21:0 22:0 23:0 24:0 25:2 26:0 27:5 28:0 29:0 30:0
0 1:0 2:0 3:0 4:3 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:1 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:6 28:0 29:0 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
0 1:0 2:0 3:0 4:1 5:1 6:0 7:0 8:0 9:6 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:6 28:0 29:1 30:0
0 1:0 2:0 3:0 4:8 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:1 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:2 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:2 28:0 29:0 30:0
0 1:0 2:0 3:2 4:2 5:0 6:0 7:0 8:0 9:4 10:0 11:0 12:0 13:0 14:0 15:1 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:1 26:0 27:9 28:0 29:0 30:0
1 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:3 10:0 11:0 12:0 13:0 14:0 15:0 16:2 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:13 28:0 29:0 30:0
0 1:0 2:0 3:0 4:1 5:0 6:1 7:0 8:0 9:4 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
1 1:0 2:2 3:0 4:18 5:0 6:0 7:2 8:0 9:4 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:7 21:9 22:0 23:18 24:21 25:3 26:0 27:46 28:2 29:4 30:9
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:3 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:8 28:0 29:0 30:0
1 1:0 2:2 3:0 4:2 5:1 6:0 7:1 8:0 9:4 10:0 11:3 12:3 13:0 14:4 15:1 16:0 17:3 18:0 19:0 20:0 21:2 22:0 23:0 24:0 25:0 26:0 27:10 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:4 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 19:0 20:3 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:0 29:0 30:0
0 1:0 2:0 3:1 4:4 5:1 6:0 7:0 8:0 9:5 10:0 11:0 12:1 13:2 14:0 15:0 16:0 17:1 18:0 19:0 20:2 21:0 22:1 23:0 24:0 25:1 26:0 27:8 28:0 29:1 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:5 10:0 11:0 12:0 13:0 14:0 15:2 16:0 17:2 18:0 19:2 20:1 21:0 22:0 23:2 24:12 25:2 26:0 27:25 28:0 29:0 30:0
1 1:0 2:0 3:0 4:1 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
0 1:0 2:1 3:0 4:0 5:0 6:1 7:0 8:0 9:4 10:0 11:0 12:1 13:0 14:0 15:2 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:4 28:0 29:0 30:0
1 1:0 2:0 3:0 4:4 5:2 6:0 7:2 8:1 9:23 10:4 11:1 12:0 13:0 14:0 15:2 16:1 17:0 18:0 19:0 20:4 21:10 22:1 23:0 24:7 25:7 26:0 27:53 28:0 29:5 30:3
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:6 10:0 11:0 12:2 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:7 28:1 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:3 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:1 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
1 1:0 2:0 3:0 4:3 5:3 6:0 7:0 8:0 9:3 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:0 24:0 25:0 26:0 27:14 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:4 10:0 11:0 12:2 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:3 28:0 29:0 30:1
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:1 9:4 10:0 11:0 12:1 13:0 14:0 15:3 16:0 17:0 18:0 19:2 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:11 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:1 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:3 28:0 29:0 30:0
0 1:0 2:0 3:2 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:4 28:0 29:1 30:0
1 1:0 2:0 3:0 4:1 5:0 6:0 7:1 8:0 9:0 10:1 11:0 12:0 13:0 14:0 15:0 16:1 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:5 28:0 29:0 30:0
1 1:0 2:0 3:0 4:2 5:0 6:0 7:1 8:0 9:2 10:0 11:0 12:0 13:0 14:3 15:0 16:0 17:0 18:0 19:0 20:3 21:0 22:0 23:0 24:0 25:4 26:0 27:6 28:0 29:0 30:2
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:1 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:12 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:10 28:0 29:0 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:3 8:0 9:1 10:0 11:1 12:0 13:0 14:0 15:1 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:9 28:0 29:0 30:0
0 1:0 2:0 3:1 4:1 5:2 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:12 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:13 28:0 29:0 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:3 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:1 25:1 26:0 27:1 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:3 10:0 11:0 12:0 13:0 14:0 15:1 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:1 24:0 25:0 26:0 27:0 28:0 29:2 30:0
1 1:0 2:0 3:0 4:1 5:1 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:1 26:0 27:4 28:0 29:1 30:0
0 1:0 2:0 3:0 4:19 5:4 6:0 7:0 8:0 9:16 10:3 11:0 12:3 13:0 14:2 15:0 16:0 17:0 18:1 19:2 20:10 21:1 22:0 23:0 24:0 25:0 26:0 27:19 28:0 29:0 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:3 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:2 18:0 19:0 20:0 21:0 22:0 23:0 24:2 25:0 26:0 27:7 28:0 29:0 30:0
0 1:0 2:0 3:0 4:1 5:0 6:1 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:3 15:1 16:0 17:0 18:0 19:0 20:3 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
0 1:0 2:0 3:0 4:10 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:4 28:2 29:0 30:0
0 1:0 2:0 3:0 4:2 5:0 6:0 7:0 8:2 9:1 10:0 11:0 12:0 13:1 14:0 15:1 16:0 17:0 18:0 19:1 20:0 21:0 22:1 23:0 24:0 25:0 26:0 27:8 28:0 29:2 30:2
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:1 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:3 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:0 29:0 30:0
0 1:0 2:0 3:1 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:1 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:7 28:0 29:0 30:0
0 1:0 2:1 3:0 4:3 5:1 6:0 7:0 8:0 9:7 10:0 11:0 12:0 13:0 14:0 15:3 16:1 17:0 18:0 19:0 20:4 21:0 22:0 23:0 24:0 25:3 26:0 27:31 28:0 29:1 30:1
0 1:0 2:0 3:0 4:2 5:0 6:0 7:0 8:0 9:4 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:3 28:0 29:0 30:2
0 1:0 2:0 3:2 4:2 5:2 6:0 7:0 8:0 9:1 10:0 11:0 12:1 13:2 14:0 15:1 16:0 17:0 18:2 19:0 20:2 21:0 22:0 23:0 24:0 25:1 26:0 27:6 28:0 29:0 30:0
0 1:0 2:0 3:0 4:1 5:0 6:1 7:1 8:0 9:7 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1 22:0 23:0 24:0 25:0 26:0 27:19 28:0 29:1 30:0
1 1:0 2:0 3:0 4:8 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:1 20:0 21:0 22:0 23:1 24:0 25:0 26:0 27:3 28:0 29:0 30:0
1 1:0 2:0 3:0 4:3 5:2 6:1 7:1 8:0 9:4 10:0 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:4 21:7 22:2 23:0 24:0 25:0 26:0 27:39 28:0 29:0 30:1
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:3 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:6 21:0 22:0 23:0 24:2 25:1 26:0 27:9 28:0 29:0 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
0 1:0 2:0 3:0 4:7 5:0 6:4 7:2 8:0 9:16 10:0 11:0 12:0 13:2 14:2 15:0 16:0 17:2 18:0 19:1 20:3 21:2 22:0 23:0 24:0 25:3 26:0 27:17 28:0 29:0 30:1
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:3 28:0 29:0 30:0
0 1:0 2:0 3:1 4:1 5:0 6:0 7:0 8:0 9:4 10:0 11:0 12:0 13:0 14:2 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
1 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:2 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:5 28:0 29:0 30:0
0 1:0 2:0 3:1 4:1 5:0 6:0 7:0 8:0 9:6 10:0 11:0 12:0 13:1 14:1 15:2 16:0 17:1 18:0 19:1 20:4 21:0 22:0 23:0 24:0 25:2 26:0 27:19 28:0 29:0 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:0 29:0 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:1 9:5 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:1 22:0 23:0 24:0 25:0 26:0 27:6 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:1 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
1 1:0 2:0 3:0 4:6 5:0 6:0 7:1 8:0 9:3 10:0 11:0 12:0 13:0 14:0 15:1 16:0 17:3 18:0 19:0 20:5 21:1 22:0 23:0 24:0 25:2 26:0 27:12 28:0 29:7 30:2
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:5 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:1 8:0 9:2 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:6 28:0 29:0 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
1 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:6 10:0 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:3 22:0 23:3 24:2 25:4 26:0 27:10 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:1 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:2 24:0 25:0 26:0 27:3 28:0 29:0 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:7 28:0 29:0 30:0
0 1:0 2:0 3:0 4:2 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:3 28:0 29:0 30:0
0 1:0 2:0 3:0 4:2 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:5 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:12 28:0 29:1 30:0
1 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:4 24:0 25:0 26:0 27:2 28:0 29:0 30:2
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:0
0 1:0 2:0 3:2 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:0 29:0 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:6 28:0 29:0 30:0
0 1:0 2:0 3:0 4:3 5:1 6:0 7:1 8:0 9:8 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:2 24:0 25:0 26:0 27:12 28:0 29:0 30:0
0 1:0 2:0 3:0 4:22 5:5 6:2 7:0 8:0 9:24 10:5 11:0 12:1 13:2 14:0 15:6 16:0 17:6 18:0 19:4 20:6 21:0 22:1 23:4 24:2 25:3 26:0 27:92 28:0 29:3 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:3 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:3 28:0 29:0 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
0 1:0 2:1 3:0 4:7 5:0 6:0 7:0 8:0 9:5 10:0 11:0 12:1 13:2 14:0 15:0 16:0 17:4 18:0 19:4 20:17 21:2 22:0 23:0 24:1 25:1 26:0 27:19 28:0 29:1 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:12 28:0 29:0 30:0
0 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:1 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:7 28:0 29:0 30:0
1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:4 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:3 28:0 29:0 30:0
1 1:0 2:0 3:0 4:0 5:0 6:1 7:0 8:0 9:1 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:11 28:0 29:0 30:0
0 1:0 2:0 3:1 4:0 5:0 6:0 7:0 8:0 9:3 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
0 1:0 2:0 3:1 4:3 5:0 6:0 7:7 8:0 9:0 10:0 11:0 12:0 13:0 14:2 15:0 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:0 24:0 25:0 26:0 27:2 28:0 29:0 30:0
0 1:0 2:0 3:0 4:1 5:0 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:4 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:2 26:1 27:4 28:0 29:0 30:0
0 1:0 2:0 3:0 4:1 5:1 6:0 7:0 8:0 9:2 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0
